TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT
POR,Portland Trailblazers,23/10/2024,POR vs. GSW,L,120,50,20,49,0.408,3,16,0.188,7,8,0.875,5,19,24,13,4,4,7,10,-12,33,17,0.515
PHX,Phoenix Suns,23/10/2024,PHX @ LAC,W,120,47,15,35,0.429,10,23,0.435,7,10,0.7,1,17,18,10,5,5,8,8,8,12,5,0.417
LAC,Los Angeles Clippers,23/10/2024,LAC vs. PHX,L,120,39,15,42,0.357,2,16,0.125,7,10,0.7,9,20,29,10,3,1,11,9,-8,26,13,0.5
BOS,Boston Celtic,24/10/2024,BOS @ WAS,W,120,64,21,45,0.467,9,21,0.429,13,16,0.813,5,16,21,9,4,0,6,8,10,24,12,0.5
WAS,Washington Wizards,24/10/2024,WAS vs. BOS,L,120,54,22,47,0.468,6,21,0.286,4,6,0.667,6,16,22,12,4,4,9,8,-10,26,16,0.615
SAS,San Antonio Spurs,24/10/2024,SAS @ DAL,L,120,49,19,42,0.452,7,19,0.368,4,4,1,5,21,26,15,4,3,12,7,2,23,12,0.522
DAL,Dallas Mavericks,24/10/2024,DAL vs. SAS,W,120,47,19,53,0.358,6,23,0.261,3,7,0.429,10,14,24,9,5,3,5,6,-2,30,13,0.433
MIN,Minnesota Timberwolves,24/10/2024,MIN @ SAC,W,120,55,19,42,0.452,10,26,0.4,7,8,0.875,2,15,17,11,2,1,10,13,-4,16,9,0.563
SAC,Sacramento Kings,24/10/2024,SAC vs. MIN,L,120,59,20,39,0.513,5,14,0.357,14,18,0.778,2,18,20,11,5,0,7,9,4,25,15,0.6
OKC,Oklahoma City Thunder,24/10/2024,OKC @ DEN,W,120,58,24,55,0.436,6,19,0.316,4,7,0.571,9,11,20,13,4,4,7,9,7,36,18,0.5
DEN,Denver Nuggets,24/10/2024,DEN vs. OKC,L,120,51,20,45,0.444,3,17,0.176,8,10,0.8,8,20,28,15,6,6,10,7,-7,28,17,0.607
PHI,Philadelphia 76ers,25/10/2024,PHI @ TOR,L,120,56,17,48,0.354,6,17,0.353,16,22,0.727,9,9,18,12,5,2,6,15,-6,31,11,0.355
TOR,Toronto Raptors,25/10/2024,TOR vs. PHI,W,120,62,19,35,0.543,4,11,0.364,20,23,0.87,5,20,25,16,4,11,14,15,6,24,15,0.625
BKN,Brooklyn Nets,25/10/2024,BKN @ ORL,L,120,46,16,46,0.348,7,19,0.368,7,9,0.778,6,17,23,9,3,1,8,12,-3,27,9,0.333
ORL,Orlando Magic,25/10/2024,ORL vs. BKN,W,120,49,18,39,0.462,8,18,0.444,5,10,0.5,2,21,23,14,4,5,7,9,3,21,10,0.476
IND,Indiana Pacers,25/10/2024,IND @ NYK,L,120,45,18,42,0.429,3,18,0.167,6,9,0.667,6,12,18,14,4,1,7,8,-16,24,15,0.625
NYK,New York Knicks,25/10/2024,NYK vs. IND,W,120,61,24,43,0.558,7,13,0.538,6,8,0.75,5,18,23,11,2,2,5,7,16,30,17,0.567
DET,Detroit Pistons,25/10/2024,DET @ CLE,L,120,55,23,43,0.535,8,13,0.615,1,2,0.5,6,17,23,14,1,3,13,8,-10,30,15,0.5
CLE,Cleveland Cavaliers,25/10/2024,CLE vs. DET,W,120,65,24,45,0.533,9,20,0.45,8,10,0.8,3,14,17,19,8,3,4,5,10,25,15,0.6
CHA,Charlotte Hornets,25/10/2024,CHA @ ATL,L,120,58,19,51,0.373,11,27,0.407,9,12,0.75,14,14,28,14,3,1,10,13,-4,24,8,0.333
ATL,Atlanta Hawks,25/10/2024,ATL vs. CHA,W,120,62,18,39,0.462,8,20,0.4,18,19,0.947,3,17,20,12,6,3,7,12,4,19,10,0.526
CHI,Chicago Bulls,25/10/2024,CHI @ MIL,W,120,63,23,47,0.489,10,21,0.476,7,9,0.778,4,20,24,13,5,1,6,8,-1,26,13,0.5
MIL,Milwaukee Bucks,25/10/2024,MIL vs. CHI,L,120,64,24,48,0.5,8,21,0.381,8,12,0.667,5,19,24,11,4,2,6,6,1,27,16,0.593
MEM,Memphis Grizzlies,25/10/2024,MEM @ HOU,L,120,65,24,45,0.533,8,14,0.571,9,14,0.643,5,16,21,15,4,3,6,11,6,31,16,0.516
HOU,Houston Rockets,25/10/2024,HOU vs. MEM,W,120,59,19,49,0.388,9,24,0.375,12,14,0.857,11,16,27,8,4,3,8,11,-6,25,10,0.4
GSW,Golden State Warriors,25/10/2024,GSW @ UTA,W,120,56,23,56,0.411,8,23,0.348,2,2,1,11,24,35,18,7,4,8,11,14,33,15,0.455
UTA,Utah Jazz,25/10/2024,UTA vs. GSW,L,120,42,15,48,0.313,4,18,0.222,8,12,0.667,6,19,25,9,4,2,10,8,-14,30,11,0.367
NOP,New Orleans Pelicans,25/10/2024,NOP @ POR,W,120,37,13,42,0.31,4,14,0.285,7,13,0.538,5,17,22,8,5,4,8,9,-10,28,9,0.321
POR,Portland Trailblazers,25/10/2024,POR vs. NOP,L,120,47,17,45,0.378,6,20,0.3,7,7,1,6,22,28,14,4,6,9,10,10,25,11,0.44
PHX,Phoenix Suns,25/10/2024,PHX @ LAL,L,120,61,24,39,0.615,12,18,0.667,1,2,0.5,2,19,21,21,4,1,12,11,9,21,12,0.571
LAL,Los Angeles Lakers,25/10/2024,LAL vs. PHX,W,120,52,18,37,0.486,5,14,0.357,11,16,0.688,1,11,12,15,7,3,7,5,-9,23,13,0.565
LAC,Los Angeles Clippers,26/10/2024,LAC @ DEN,W,120,48,19,43,0.442,4,14,0.286,6,7,0.857,5,23,28,14,3,4,8,9,6,29,15,0.517
DEN,Denver Nuggets,26/10/2024,DEN vs. LAC,L,120,42,14,47,0.298,6,19,0.316,8,10,0.8,5,15,20,5,7,1,5,9,-6,28,8,0.286
CLE,Cleveland Cavaliers,26/10/2024,CLE @ WAS,W,120,59,21,44,0.477,6,18,0.333,11,12,0.917,3,20,23,10,6,5,8,8,6,26,15,0.577
WAS,Washington Wizards,26/10/2024,WAS vs. CLE,L,120,53,19,47,0.404,8,21,0.381,7,8,0.875,6,15,21,12,4,3,7,9,-6,26,11,0.423
BOS,Boston Celtic,26/10/2024,BOS @ DET,W,120,73,24,51,0.471,16,32,0.5,9,11,0.818,9,13,22,12,7,1,4,9,11,19,8,0.421
DET,Detroit Pistons,26/10/2024,DET vs. BOS,L,120,62,22,41,0.537,7,19,0.368,11,13,0.846,5,17,22,14,2,3,9,11,-11,22,15,0.682
MIA,Miami Heat,26/10/2024,MIA @ CHA,W,120,56,22,43,0.512,5,14,0.357,7,10,0.7,6,12,22,18,4,3,6,11,8,29,17,0.586
CHA,Charlotte Hornets,26/10/2024,CHA vs. MIA,L,120,48,19,47,0.404,4,20,0.2,6,9,0.667,10,13,23,10,3,2,9,10,-8,27,15,0.556
TOR,Toronto Raptors,26/10/2024,TOR @ MIN,L,120,44,19,41,0.463,3,11,0.273,3,6,0.5,3,17,20,14,5,3,12,9,-12,30,16,0.533
MIN,Minnesota Timberwolves,26/10/2024,MIN vs. TOR,W,120,56,19,43,0.442,10,20,0.5,8,10,0.8,5,17,22,14,5,4,7,8,12,23,9,0.391
ORL,Orlando Magic,26/10/2024,ORL @ MEM,L,120,43,16,45,0.356,3,19,0.158,8,14,0.571,9,12,21,7,7,2,14,9,-26,26,13,0.5
MEM,Memphis Grizzlies,26/10/2024,MEM vs. ORL,W,120,69,27,46,0.587,5,14,0.357,10,14,0.714,5,19,24,22,6,3,10,12,26,32,22,0.688
OKC,Oklahoma City Thunder,26/10/2024,OKC @ CHI,W,120,59,22,54,0.407,5,22,0.227,10,11,0.909,4,21,25,10,7,0,3,11,20,32,17,0.531
CHI,Chicago Bulls,26/10/2024,CHI vs. OKC,L,120,39,12,41,0.293,5,26,0.192,10,15,0.667,4,25,29,8,2,1,15,9,-20,15,7,0.467
HOU,Houston Rockets,26/10/2024,HOU @ SAS,L,120,41,15,45,0.333,7,21,0.333,4,5,0.8,1,13,14,9,3,1,7,8,-21,24,8,0.333
SAS,San Antonio Spurs,26/10/2024,SAS vs. HOU,W,120,62,24,44,0.545,7,13,0.538,7,7,1,5,24,29,15,4,5,7,6,21,31,17,0.548
DAL,Dallas Mavericks,26/10/2024,DAL @ PHX,L,120,55,19,45,0.422,8,22,0.364,9,11,0.818,6,17,23,12,1,1,4,15,-8,23,11,0.478
PHX,Phoenix Suns,26/10/2024,PHX vs. DAL,W,120,63,21,44,0.477,9,21,0.429,12,17,0.706,4,19,23,15,0,2,3,9,8,23,12,0.522
SAC,Sacramento Kings,26/10/2024,SAC @ LAL,L,120,60,20,43,0.465,7,23,0.28,13,15,0.867,2,13,15,16,6,2,4,11,-4,20,13,0.65
LAL,Los Angeles Lakers,26/10/2024,LAL vs. SAC,W,120,64,22,46,0.478,7,17,0.412,13,14,0.929,8,18,26,12,1,0,8,9,4,29,15,0.517
PHI,Philadelphia 76ers,27/10/2024,PHI @ IND,W,120,52,19,42,0.452,5,18,0.278,9,12,0.75,8,15,23,10,3,2,11,11,-6,24,14,0.583
IND,Indiana Pacers,27/10/2024,IND vs. PHI,L,120,58,21,41,0.512,7,12,0.583,9,12,0.75,3,12,15,17,5,1,7,12,6,29,14,0.483
NOP,New Orleans Pelicans,27/10/2024,NOP @ POR,L,120,47,18,48,0.375,1,13,0.077,10,10,1,7,14,21,12,5,6,4,10,-12,35,17,0.486
POR,Portland Trailblazers,27/10/2024,POR vs. NOP,W,120,59,22,51,0.431,8,22,0.364,7,12,0.583,11,16,27,12,2,8,7,9,12,29,14,0.483
MIL,Milwaukee Bucks,27/10/2024,MIL @ BKN,L,120,45,15,38,0.395,4,17,0.235,11,14,0.786,6,25,31,8,0,2,10,7,-3,21,11,0.524
BKN,Brooklyn Nets,27/10/2024,BKN vs. MIL,W,120,48,17,49,0.347,7,23,0.304,7,8,0.875,6,18,24,11,5,2,2,12,3,26,10,0.385
ATL,Atlanta Hawks,27/10/2024,ATL @ OKC,L,120,58,19,46,0.413,6,16,0.375,14,17,0.824,10,17,27,13,5,2,11,12,1,30,13,0.433
OKC,Oklahoma City Thunder,27/10/2024,OKC vs. ATL,W,120,57,20,46,0.435,9,22,0.409,8,13,0.615,6,14,20,14,6,5,8,14,-1,24,11,0.458
LAC,Los Angeles Clippers,27/10/2024,LAC @ GSW,W,120,59,21,48,0.438,5,16,0.313,12,14,0.857,8,16,24,14,5,1,8,14,5,32,16,0.5
GSW,Golden State Warriors,27/10/2024,GSW vs. LAC,L,120,54,17,39,0.436,8,22,0.364,12,16,0.75,4,17,21,11,4,3,12,12,-5,17,9,0.529
IND,Indiana Pacers,28/10/2024,IND @ ORL,L,120,59,23,45,0.511,8,15,0.533,5,8,0.625,3,13,16,13,3,4,5,9,-12,30,15,0.5
ORL,Orlando Magic,28/10/2024,ORL vs. IND,W,120,71,27,46,0.587,9,20,0.45,8,9,0.889,4,19,23,17,2,3,5,7,12,26,18,0.692
DEN,Denver Nuggets,28/10/2024,DEN @ TOR,W,120,54,20,37,0.541,5,8,0.625,9,12,0.75,4,14,18,13,3,3,12,8,-8,29,15,0.517
TOR,Toronto Raptors,28/10/2024,TOR vs. DEN,L,120,62,26,49,0.531,4,15,0.267,6,6,1,6,15,21,16,5,1,7,12,8,34,22,0.647
CLE,Cleveland Cavaliers,28/10/2024,CLE @ NYK,W,120,45,17,42,0.405,5,20,0.25,6,7,0.857,6,14,20,9,5,1,7,8,-7,22,12,0.545
NYK,New York Knicks,28/10/2024,NYK vs. CLE,L,120,52,22,49,0.449,5,18,0.278,3,4,0.75,11,17,28,9,4,1,8,6,7,31,17,0.548
DET,Detroit Pistons,28/10/2024,DET @ MIA,L,120,53,19,44,0.432,7,16,0.438,8,9,0.889,8,16,24,8,2,2,7,10,-11,28,12,0.429
MIA,Miami Heat,28/10/2024,MIA vs. DET,W,120,64,23,43,0.535,9,22,0.409,9,11,0.818,3,15,18,16,6,2,3,8,11,21,14,0.667
MIL,Milwaukee Bucks,28/10/2024,MIL @ BOS,L,120,56,20,46,0.435,5,19,0.263,11,13,0.846,5,22,27,11,5,4,8,12,3,27,15,0.556
BOS,Boston Celtic,28/10/2024,BOS vs. MIL,W,120,53,19,45,0.422,8,25,0.32,7,8,0.875,2,18,20,13,4,1,7,7,-3,20,11,0.55
WAS,Washington Wizards,28/10/2024,WAS @ ATL,W,120,54,20,46,0.435,8,19,0.421,6,6,1,5,10,24,10,2,2,13,12,-7,27,12,0.444
ATL,Atlanta Hawks,28/10/2024,ATL vs. WAS,L,120,61,21,43,0.488,6,18,0.333,13,18,0.722,2,17,19,18,10,4,5,9,7,25,15,0.6
HOU,Houston Rockets,28/10/2024,HOU @ SAS,W,120,62,22,50,0.44,11,24,0.458,7,9,0.778,10,14,24,15,4,1,5,8,17,26,11,0.423
SAS,San Antonio Spurs,28/10/2024,SAS vs. HOU,L,120,45,17,38,0.447,4,14,0.308,7,9,0.778,4,16,20,10,3,4,13,9,-17,24,13,0.542
CHI,Chicago Bulls,28/10/2024,CHI @ MEM,W,120,54,20,46,0.435,11,23,0.478,3,6,0.5,2,19,21,17,1,2,5,6,-14,23,9,0.391
MEM,Memphis Grizzlies,28/10/2024,MEM vs. CHI,L,120,68,28,59,0.475,10,26,0.385,2,6,0.333,10,22,32,18,2,3,3,9,14,33,18,0.545
UTA,Utah Jazz,28/10/2024,UTA @ DAL,L,120,43,15,52,0.288,3,17,0.176,10,14,0.714,10,19,29,10,5,2,5,7,-6,35,12,0.343
DAL,Dallas Mavericks,28/10/2024,DAL vs. UTA,W,120,49,20,47,0.426,4,21,0.19,5,8,0.625,5,23,28,11,4,7,7,12,6,26,16,0.615
POR,Portland Trailblazers,28/10/2024,POR @ SAC,L,120,43,15,42,0.357,1,13,0.077,12,15,0.8,7,17,24,7,3,2,8,12,-8,29,14,0.483
SAC,Sacramento Kings,28/10/2024,SAC vs. POR,W,120,51,15,39,0.385,4,15,0.267,17,19,0.895,6,18,24,11,2,5,7,15,8,24,11,0.458
LAL,Los Angeles Lakers,28/10/2024,LAL @ PHX,L,120,48,19,47,0.404,5,14,0.357,5,5,1,5,17,22,15,4,4,6,10,-2,33,14,0.424
PHX,Phoenix Suns,28/10/2024,PHX vs. LAL,W,120,50,19,44,0.432,5,19,0.263,7,8,0.875,5,19,24,8,3,6,8,9,2,25,14,0.56
DAL,Dallas Mavericks,29/10/2024,DAL @ MIN,W,120,61,25,45,0.556,6,15,0.4,5,6,0.833,5,15,20,14,6,2,8,8,2,30,19,0.633
MIN,Minnesota Timberwolves,29/10/2024,MIN vs. DAL,L,120,59,22,42,0.524,12,23,0.522,3,7,0.429,4,13,17,18,4,1,10,8,-2,19,10,0.526
DEN,Denver Nuggets,29/10/2024,DEN @ BKN,W,120,63,22,43,0.512,6,13,0.462,13,15,0.867,4,15,19,17,0,1,1,9,-9,30,16,0.533
BKN,Brooklyn Nets,29/10/2024,BKN vs. DEN,L,120,72,25,44,0.568,12,24,0.5,10,11,0.909,2,16,18,20,1,4,1,10,9,20,13,0.65
SAC,Sacramento Kings,29/10/2024,SAC @ UTA,W,120,61,26,50,0.52,7,21,0.333,2,2,1,6,18,24,18,5,2,7,9,9,29,19,0.655
UTA,Utah Jazz,29/10/2024,UTA vs. SAC,L,120,52,18,45,0.4,7,25,0.28,9,9,1,7,15,22,13,4,3,8,4,-9,20,11,0.55
NOP,New Orleans Pelicans,29/10/2024,NOP @ GSW,L,120,51,21,40,0.525,4,11,0.364,5,9,0.556,6,22,28,10,3,6,14,7,4,29,17,0.586
GSW,Golden State Warriors,29/10/2024,GSW vs. NOP,W,120,47,17,51,0.33,6,23,0.261,7,8,0.875,9,10,19,11,9,6,5,8,-4,28,11,0.393
ATL,Atlanta Hawks,30/10/2024,ATL @ WAS,L,120,65,27,55,0.491,4,20,0.2,7,9,0.778,9,16,25,15,7,1,6,9,8,35,23,0.657
WAS,Washington Wizards,30/10/2024,WAS vs. ATL,W,120,57,20,43,0.465,7,19,0.368,10,12,0.833,3,14,17,14,3,2,11,10,-8,24,13,0.542
DET,Detroit Pistons,30/10/2024,DET @ PHI,W,120,54,18,40,0.45,8,20,0.4,10,13,0.769,6,23,29,11,1,3,9,12,9,20,10,0.5
PHI,Philadelphia 76ers,30/10/2024,PHI vs. DET,L,120,45,16,40,0.4,5,17,0.294,8,13,0.615,4,17,21,7,4,2,6,13,-9,23,11,0.478
BOS,Boston Celtic,30/10/2024,BOS @ IND,L,120,57,19,51,0.373,8,24,0.333,11,13,0.846,8,15,23,13,4,3,7,9,-10,27,11,0.407
IND,Indiana Pacers,30/10/2024,IND vs. BOS,W,120,67,27,50,0.54,6,15,0.4,7,9,0.778,5,21,26,17,5,2,7,12,10,35,21,0.6
LAL,Los Angeles Lakers,30/10/2024,LAL @ CLE,L,120,48,17,39,0.436,3,16,0.188,11,12,0.917,2,15,17,9,3,0,10,2,-19,23,14,0.609
CLE,Cleveland Cavaliers,30/10/2024,CLE vs. LAL,W,120,67,28,46,0.609,9,21,0.429,2,2,1,2,15,17,18,8,2,5,12,19,25,19,0.76
TOR,Toronto Raptors,30/10/2024,TOR @ CHA,L,120,59,24,44,0.545,6,15,0.4,5,8,0.625,5,15,20,21,5,2,9,8,-5,29,18,0.621
CHA,Charlotte Hornets,30/10/2024,CHA vs. TOR,W,120,64,26,49,0.531,10,22,0.455,2,3,0.667,7,13,20,18,5,3,8,9,5,27,16,0.593
NYK,New York Knicks,30/10/2024,NYK @ MIA,W,120,52,17,41,0.415,7,21,0.333,11,12,0.917,2,18,20,14,6,2,6,9,-6,20,10,0.5
MIA,Miami Heat,30/10/2024,MIA vs. NYK,L,120,58,21,42,0.5,9,21,0.429,7,12,0.583,3,20,23,15,4,3,6,7,6,21,12,0.571
BKN,Brooklyn Nets,30/10/2024,BKN @ MEM,W,120,67,25,45,0.556,9,24,0.375,8,10,0.8,5,11,16,17,8,0,9,13,5,21,16,0.762
MEM,Memphis Grizzlies,30/10/2024,MEM vs. BKN,L,120,62,21,37,0.568,5,12,0.417,15,20,0.75,4,15,19,17,6,1,15,10,-5,25,16,0.64
ORL,Orlando Magic,30/10/2024,ORL @ CHI,L,120,62,22,44,0.5,8,26,0.308,10,12,0.833,4,18,22,15,5,5,4,8,10,18,14,0.778
CHI,Chicago Bulls,30/10/2024,CHI vs. ORL,W,120,52,21,45,0.467,4,14,0.286,6,9,0.667,5,19,24,12,3,1,6,7,-10,31,17,0.548
SAS,San Antonio Spurs,30/10/2024,SAS @ OKC,L,120,44,16,48,0.333,4,20,0.2,8,8,1,11,20,31,10,4,2,11,2,-15,28,12,0.429
OKC,Oklahoma City Thunder,30/10/2024,OKC vs. SAS,W,120,59,22,47,0.468,13,26,0.5,2,2,1,3,19,22,18,9,4,6,7,15,21,9,0.429
NOP,New Orleans Pelicans,30/10/2024,NOP @ GSW,L,120,44,17,51,0.333,8,21,0.381,2,4,0.5,10,16,26,13,6,2,8,7,-4,30,9,0.3
GSW,Golden State Warriors,30/10/2024,GSW vs. NOP,W,120,48,20,39,0.513,8,17,0.471,0,0,0,2,18,20,17,2,5,11,7,4,22,12,0.545
POR,Portland Trailblazers,30/10/2024,POR @ LAC,W,120,54,21,47,0.447,4,14,0.286,8,8,1,5,20,25,9,4,3,5,8,4,33,17,0.515
LAC,Los Angeles Clippers,30/10/2024,LAC vs. POR,L,120,50,20,28,0.417,5,19,0.263,5,7,0.714,7,19,26,14,3,0,7,12,-4,9,15,1.667
MIL,Milwaukee Bucks,31/10/2024,MIL @ MEM,L,120,48,21,50,0.42,3,21,0.143,3,6,0.5,4,16,20,11,3,2,5,14,-22,29,18,0.621
MEM,Memphis Grizzlies,31/10/2024,MEM vs. MIL,W,120,70,25,49,0.51,5,17,0.294,15,16,0.938,4,26,30,13,3,2,4,9,22,32,20,0.625
HOU,Houston Rockets,31/10/2024,HOU @ DAL,W,120,57,21,47,0.447,4,15,0.267,11,14,0.786,9,15,24,11,2,1,5,11,13,32,17,0.531
DAL,Dallas Mavericks,31/10/2024,DAL vs. HOU,L,120,44,16,39,0.41,2,12,0.167,10,16,0.625,6,10,16,10,4,3,6,14,-13,27,14,0.519
SAS,San Antonio Spurs,31/10/2024,SAS @ UTA,W,120,47,17,49,0.347,7,26,0.269,6,8,0.75,8,14,22,12,6,3,6,12,-6,23,10,0.435
UTA,Utah Jazz,31/10/2024,UTA vs. SAS,L,120,53,17,39,0.436,5,20,0.25,14,15,0.933,6,20,26,11,3,3,9,8,6,19,12,0.632
PHX,Phoenix Suns,31/10/2024,PHX @ LAC,W,120,52,16,39,0.41,6,16,0.375,14,18,0.778,4,10,14,9,6,1,6,9,-18,23,10,0.435
LAC,Los Angeles Clippers,31/10/2024,LAC vs. PHX,L,120,70,27,50,0.54,7,18,0.389,9,11,0.818,12,21,33,17,6,6,6,12,18,32,20,0.625
NYK,New York Knicks,01/11/2024,NYK @ DET,W,120,69,27,51,0.529,9,17,0.529,6,10,0.6,6,17,23,16,8,1,5,7,23,34,18,0.529
DET,Detroit Pistons,01/11/2024,DET vs. NYK,L,120,46,20,42,0.376,4,17,0.235,2,2,1,3,15,18,8,2,6,11,8,-23,25,16,0.64
ORL,Orlando Magic,01/11/2024,ORL @ CLE,L,120,44,19,44,0.432,4,16,0.25,2,5,0.4,1,14,15,14,4,3,8,7,-19,28,15,0.536
CLE,Cleveland Cavaliers,01/11/2024,CLE vs. ORL,W,120,63,24,43,0.558,7,18,0.389,8,9,0.889,3,24,27,13,4,2,6,8,19,25,17,0.68
BOS,Boston Celtic,01/11/2024,BOS @ CHA,W,120,71,26,50,0.52,9,25,0.36,10,10,1,10,14,24,13,6,0,6,8,4,25,17,0.68
CHA,Charlotte Hornets,01/11/2024,CHA vs. BOS,L,120,67,24,47,0.511,13,29,0.448,6,9,0.667,6,14,20,13,3,3,6,7,-4,18,11,0.611
LAL,Los Angeles Lakers,01/11/2024,LAL @ TOR,W,120,76,28,45,0.622,5,12,0.417,15,18,0.833,3,22,25,17,4,2,6,7,25,33,23,0.697
TOR,Toronto Raptors,01/11/2024,TOR vs. LAL,L,120,51,22,56,0.393,2,14,0.143,5,5,1,8,11,19,15,4,2,6,14,-25,42,20,0.476
CHI,Chicago Bulls,01/11/2024,CHI @ BKN,L,120,60,22,42,0.524,14,25,0.56,2,4,0.5,2,13,15,17,2,2,9,5,-8,17,8,0.471
BKN,Brooklyn Nets,01/11/2024,BKN vs. CHI,W,120,68,29,48,0.604,7,16,0.438,3,3,1,4,17,21,22,7,3,6,6,8,32,22,0.688
SAC,Sacramento Kings,01/11/2024,SAC @ ATL,W,120,69,23,45,0.511,8,20,0.4,15,17,0.882,5,21,26,19,4,1,7,11,10,25,15,0.6
ATL,Atlanta Hawks,01/11/2024,ATL vs. SAC,L,120,59,21,48,0.438,6,22,0.273,11,14,0.786,7,16,23,15,5,2,6,12,-10,26,15,0.577
IND,Indiana Pacers,01/11/2024,IND @ NOP,L,120,62,27,48,0.563,8,19,0.421,0,0,0,3,19,22,18,1,1,7,8,0,29,19,0.655
NOP,New Orleans Pelicans,01/11/2024,NOP vs. IND,W,120,62,25,49,0.51,8,18,0.444,4,4,1,3,14,17,18,5,1,3,4,0,31,17,0.548
DEN,Denver Nuggets,01/11/2024,DEN @ MIN,L,120,61,25,52,0.481,5,17,0.294,6,6,1,7,13,20,21,5,1,4,7,-3,35,20,0.571
MIN,Minnesota Timberwolves,01/11/2024,MIN vs. DEN,W,120,64,24,41,0.585,11,21,0.524,5,6,0.833,4,14,18,19,3,7,8,8,3,20,13,0.65
OKC,Oklahoma City Thunder,01/11/2024,OKC @ POR,W,120,68,26,44,0.591,11,25,0.44,5,6,0.833,2,16,18,14,3,5,5,12,0,19,15,0.789
POR,Portland Trailblazers,01/11/2024,POR vs. OKC,L,120,68,24,49,0.49,11,22,0.5,9,13,0.692,6,14,20,16,2,0,4,5,0,27,13,0.481
BOS,Boston Celtic,02/11/2024,BOS @ CHA,W,120,68,21,44,0.477,11,29,0.379,15,16,0.938,5,20,25,13,3,1,8,9,18,15,10,0.667
CHA,Charlotte Hornets,02/11/2024,CHA vs. BOS,L,120,50,18,46,0.391,8,19,0.421,6,9,0.667,5,15,20,10,6,0,8,13,-18,27,10,0.37
SAC,Sacramento Kings,02/11/2024,SAC @ TOR,L,120,63,21,38,0.553,7,17,0.412,14,17,0.824,2,13,15,13,9,0,10,10,-3,21,14,0.667
TOR,Toronto Raptors,02/11/2024,TOR vs. SAC,W,120,66,24,42,0.571,9,18,0.5,9,13,0.692,4,13,17,17,6,1,10,12,3,24,15,0.625
MEM,Memphis Grizzlies,02/11/2024,MEM @ PHI,W,120,59,23,43,0.535,7,16,0.438,6,8,0.75,4,24,28,20,1,2,8,11,7,27,16,0.593
PHI,Philadelphia 76ers,02/11/2024,PHI vs. MEM,L,120,52,16,44,0.364,9,23,0.391,11,13,0.846,2,14,16,9,5,3,4,9,-7,21,7,0.333
MIN,Minnesota Timberwolves,02/11/2024,MIN @ SAS,L,120,57,20,41,0.488,7,21,0.333,10,10,1,4,13,17,12,3,1,6,8,-5,20,13,0.65
SAS,San Antonio Spurs,02/11/2024,SAS vs. MIN,W,120,62,24,41,0.585,7,19,0.368,7,7,1,1,16,17,15,3,3,5,6,5,22,17,0.773
CLE,Cleveland Cavaliers,02/11/2024,CLE @ MIL,W,120,61,22,47,0.468,9,22,0.409,8,9,0.889,4,21,25,16,1,0,4,11,-1,25,13,0.52
MIL,Milwaukee Bucks,02/11/2024,MIL vs. CLE,L,120,62,24,47,0.511,10,23,0.435,4,9,0.444,3,19,22,14,2,2,5,10,1,24,14,0.583
GSW,Golden State Warriors,02/11/2024,GSW @ HOU,W,120,71,24,40,0.6,12,20,0.6,11,17,0.647,2,22,24,20,3,2,4,7,28,20,12,0.6
HOU,Houston Rockets,02/11/2024,HOU vs. GSW,L,120,43,15,46,0.326,5,21,0.238,8,10,0.8,7,14,21,12,2,3,5,13,-28,25,10,0.4
MIA,Miami Heat,02/11/2024,MIA vs. WAS,W,120,56,19,51,0.373,7,18,0.389,11,13,0.846,9,21,30,7,3,3,8,7,8,33,12,0.364
WAS,Washington Wizards,02/11/2024,WAS vs. MIA,L,120,48,21,49,0.429,3,19,0.158,3,4,0.75,3,20,23,12,7,10,6,11,-8,30,18,0.6
POR,Portland Trailblazers,02/11/2024,POR @ PHX,L,120,47,17,57,0.298,8,19,0.421,5,6,0.833,7,23,30,8,6,1,3,10,4,38,9,0.237
PHX,Phoenix Suns,02/11/2024,PHX vs. POR,W,120,43,12,44,0.273,8,27,0.296,11,13,0.846,7,27,35,9,3,6,8,6,-4,17,4,0.235
UTA,Utah Jazz,02/11/2024,UTA @ DEN,L,120,56,18,39,0.462,7,21,0.333,13,15,0.867,2,13,15,13,4,3,9,15,-9,18,11,0.611
DEN,Denver Nuggets,02/11/2024,DEN vs. UTA,W,120,65,21,42,0.5,9,16,0.563,14,18,0.778,6,17,23,16,7,0,11,12,9,26,12,0.462
OKC,Oklahoma City Thunder,02/11/2024,OKC @ LAC,W,120,53,17,41,0.415,8,18,0.444,11,13,0.846,0,16,16,10,7,0,7,12,-4,23,9,0.391
LAC,Los Angeles Clippers,02/11/2024,LAC vs. OKC,L,120,57,20,39,0.513,9,21,0.429,8,14,0.571,4,22,26,14,7,2,12,12,4,18,11,0.611
DET,Detroit Pistons,03/11/2024,DET @ BKN,W,120,52,17,37,0.459,5,17,0.294,13,15,0.867,5,14,19,14,2,3,11,17,-5,20,12,0.6
BKN,Brooklyn Nets,03/11/2024,BKN vs. DET,L,120,57,19,36,0.528,7,16,0.438,12,19,0.632,3,10,13,14,7,1,7,11,5,20,12,0.6
