WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT,PPM,POSSESSIONS,PTSperP,EFGPCT,PACE,HOME,Scoring_Opportunities,Defensive_Index,TO_to_AST_Ratio
0,0.5454545454545454,0.5238095238095238,0.48571428571428577,0.512,0.38888888888888884,0.3125,0.583,0.3913043478260869,0.42857142857142855,0.75,0.2,0.22727272727272724,0.19230769230769235,0.6190476190476191,0.38461538461538464,0.09090909090909091,0.33333333333333326,0.5555555555555556,0.5731707317073171,0.4545454545454545,0.4347826086956522,0.483,0.5458515283842795,0.5277777777777778,0.4037954665260939,0.4920279135099595,0.5279999999999999,1,0.26190476190476186,0.19999999999999996,0.41176470587993086
0,0.34545454545454546,0.38095238095238093,0.6857142857142857,0.375,0.05555555555555555,0.34375,0.077,0.43478260869565216,0.3571428571428571,1.0,0.4666666666666667,0.3181818181818182,0.4230769230769231,0.38095238095238093,0.38461538461538464,0.5454545454545454,0.16666666666666666,0.4444444444444445,0.35365853658536583,0.5909090909090909,0.5652173913043478,0.486,0.34497816593886466,0.611111111111111,0.23141802846599901,0.17502727096128273,0.6113333333333334,0,0.4047619047619049,0.43333333333333335,0.33333333333055554
1,0.5636363636363637,0.5714285714285713,0.7714285714285714,0.431,0.4444444444444444,0.625,0.364,0.30434782608695654,0.42857142857142855,0.583,0.7333333333333333,0.4090909090909091,0.653846153846154,0.38095238095238093,0.15384615384615385,0.7272727272727273,0.33333333333333326,0.3888888888888889,0.6463414634146342,0.4545454545454545,0.4347826086956522,0.483,0.5633187772925765,0.4999999999999999,0.43331576172904596,0.36088821147322964,0.4999999999999999,1,0.7380952380952381,0.4666666666666667,0.5833333333284723
0,0.3090909090909091,0.23809523809523803,0.3999999999999999,0.395,0.2222222222222222,0.46875,0.235,0.4782608695652174,0.5,0.786,0.4,0.8181818181818183,0.8076923076923077,0.19047619047619047,0.0,0.18181818181818182,0.5,0.27777777777777773,0.46341463414634143,0.2727272727272727,0.30434782608695654,0.524,0.3100436681222708,0.2222222222222222,0.43384290985767004,0.267599109397648,0.22199999999999998,0,0.3571428571428572,0.5,1.249999999984375
1,0.36363636363636365,0.33333333333333337,0.7142857142857142,0.347,0.38888888888888884,0.65625,0.304,0.30434782608695654,0.2857142857142857,0.875,0.4,0.5,0.5384615384615385,0.33333333333333326,0.38461538461538464,0.18181818181818182,0.05555555555555555,0.5555555555555556,0.5365853658536586,0.38636363636363635,0.2608695652173913,0.385,0.36244541484716164,0.6666666666666666,0.21982076963626784,0.22426443119499112,0.6666666666666666,1,0.6190476190476191,0.43333333333333335,0.18181818181652892
0,0.5454545454545454,0.4285714285714285,0.6285714285714286,0.413,0.3333333333333333,0.4375,0.375,0.6086956521739131,0.6071428571428571,0.824,0.6666666666666666,0.45454545454545453,0.653846153846154,0.4285714285714286,0.38461538461538464,0.18181818181818182,0.5555555555555555,0.5555555555555556,0.5121951219512195,0.4772727272727273,0.3913043478260869,0.433,0.5458515283842795,0.4722222222222222,0.4385872430152874,0.31375801317971935,0.47199999999999986,0,0.5952380952380953,0.4,0.8461538461473372
1,0.5272727272727273,0.47619047619047616,0.6285714285714286,0.435,0.5,0.625,0.409,0.34782608695652173,0.46428571428571425,0.615,0.4,0.3181818181818182,0.38461538461538464,0.47619047619047616,0.46153846153846156,0.4545454545454546,0.38888888888888884,0.6666666666666665,0.4878048780487805,0.34090909090909083,0.30434782608695654,0.458,0.5283842794759825,0.611111111111111,0.34580917237743813,0.39497317732849185,0.6113333333333334,1,0.6428571428571428,0.43333333333333335,0.5714285714244898
1,0.5636363636363637,0.5238095238095238,0.6857142857142857,0.438,0.2777777777777778,0.4375,0.313,0.5217391304347826,0.5,0.857,0.5333333333333333,0.4090909090909091,0.5384615384615385,0.47619047619047616,0.38461538461538464,0.09090909090909091,0.38888888888888884,0.6666666666666665,0.5609756097560976,0.5227272727272727,0.5217391304347826,0.5,0.5633187772925765,0.5833333333333334,0.3837638376383764,0.3306734806712392,0.5833333333333334,0,0.5714285714285714,0.33333333333333326,0.5714285714244898
0,0.4727272727272728,0.33333333333333337,0.4285714285714286,0.436,0.4444444444444444,0.625,0.364,0.5217391304347826,0.5714285714285714,0.75,0.26666666666666666,0.45454545454545453,0.4230769230769231,0.33333333333333326,0.3076923076923077,0.2727272727272727,0.611111111111111,0.5555555555555556,0.43902439024390244,0.1818181818181818,0.21739130434782605,0.529,0.47161572052401757,0.41666666666666663,0.4227727991565631,0.4037148279314415,0.41666666666666663,1,0.5476190476190477,0.4,1.0909090908991737
0,0.5636363636363637,0.619047619047619,0.5999999999999999,0.511,0.4444444444444444,0.40625,0.533,0.21739130434782608,0.2857142857142857,0.625,0.2,0.27272727272727276,0.23076923076923078,0.4285714285714286,0.23076923076923078,0.36363636363636365,0.22222222222222224,0.3888888888888889,0.35365853658536583,0.4772727272727273,0.4782608695652174,0.5,0.5633187772925765,0.5833333333333334,0.3837638376383764,0.4956740036759762,0.5833333333333334,0,0.3333333333333335,0.2666666666666666,0.38461538461242606
1,0.7818181818181817,0.8095238095238094,0.6285714285714286,0.587,0.5,0.5625,0.45,0.34782608695652173,0.3214285714285714,0.889,0.26666666666666666,0.5454545454545454,0.5,0.6190476190476191,0.15384615384615385,0.2727272727272727,0.22222222222222224,0.27777777777777773,0.6463414634146342,0.38636363636363635,0.608695652173913,0.692,0.7816593886462884,0.5555555555555555,0.5434897206114919,0.622360693952571,0.5553333333333333,1,0.5,0.4,0.2941176470570935
1,0.4727272727272728,0.47619047619047616,0.37142857142857144,0.541,0.2777777777777778,0.1875,0.625,0.3913043478260869,0.42857142857142855,0.75,0.26666666666666666,0.3181818181818182,0.30769230769230765,0.4285714285714286,0.23076923076923078,0.2727272727272727,0.611111111111111,0.3333333333333333,0.4024390243902439,0.4545454545454545,0.4782608695652174,0.517,0.47161572052401757,0.33333333333333337,0.4833948339483396,0.5077927705802365,0.33333333333333337,0,0.0714285714285714,0.2666666666666666,0.9230769230698225
0,0.6181818181818182,0.761904761904762,0.7142857142857142,0.531,0.2222222222222222,0.40625,0.267,0.2608695652173913,0.21428571428571427,1.0,0.4,0.3636363636363637,0.4230769230769231,0.5714285714285714,0.38461538461538464,0.09090909090909091,0.33333333333333326,0.5555555555555556,0.5975609756097561,0.5681818181818181,0.782608695652174,0.647,0.6157205240174675,0.6666666666666666,0.3737480231945177,0.4529818741501173,0.6666666666666666,1,0.38095238095238093,0.29999999999999993,0.4374999999972657
1,0.3090909090909091,0.33333333333333337,0.5142857142857142,0.405,0.2777777777777778,0.5625,0.25,0.2608695652173913,0.25,0.857,0.4,0.3181818181818182,0.38461538461538464,0.23809523809523808,0.38461538461538464,0.09090909090909091,0.33333333333333326,0.3333333333333333,0.4146341463414634,0.2954545454545454,0.34782608695652173,0.545,0.3100436681222708,0.4722222222222222,0.271481286241434,0.2928826526800257,0.47199999999999986,0,0.3571428571428572,0.2666666666666666,0.7777777777691358
0,0.4363636363636364,0.5714285714285713,0.7142857142857142,0.449,0.2777777777777778,0.5,0.278,0.13043478260869565,0.14285714285714285,0.75,0.7333333333333333,0.45454545454545453,0.6923076923076925,0.23809523809523808,0.3076923076923077,0.09090909090909091,0.38888888888888884,0.2222222222222222,0.5853658536585366,0.5,0.5652173913043478,0.548,0.4366812227074236,0.4999999999999999,0.34528202424881393,0.3462440788392284,0.4999999999999999,1,0.4047619047619049,0.33333333333333326,0.8888888888790123
0,0.4545454545454546,0.4285714285714285,0.5714285714285714,0.432,0.38888888888888884,0.4375,0.438,0.34782608695652173,0.3214285714285714,0.889,0.5333333333333333,0.4090909090909091,0.5384615384615385,0.19047619047619047,0.15384615384615385,0.18181818181818182,0.33333333333333326,0.4444444444444445,0.36585365853658536,0.43181818181818177,0.34782608695652173,0.429,0.4541484716157206,0.38888888888888895,0.4280442804428045,0.36321931830068294,0.3886666666666666,0,0.3571428571428572,0.2666666666666666,0.8749999999890625
1,0.6545454545454545,0.619047619047619,0.5428571428571427,0.535,0.5,0.625,0.409,0.3913043478260869,0.39285714285714285,0.818,0.2,0.3636363636363637,0.30769230769230765,0.5714285714285714,0.46153846153846156,0.18181818181818182,0.1111111111111111,0.3333333333333333,0.6341463414634146,0.2727272727272727,0.4347826086956522,0.667,0.6550218340611353,0.611111111111111,0.42593568792830794,0.5547436529639427,0.6113333333333334,1,0.5238095238095237,0.3666666666666666,0.18749999999882816
0,0.509090909090909,0.47619047619047616,0.6285714285714286,0.435,0.2777777777777778,0.53125,0.263,0.4782608695652174,0.46428571428571425,0.846,0.3333333333333333,0.6818181818181819,0.653846153846154,0.33333333333333326,0.38461538461538464,0.36363636363636365,0.38888888888888884,0.5555555555555556,0.5365853658536586,0.40909090909090906,0.4782608695652174,0.556,0.5065502183406114,0.611111111111111,0.33421191354770696,0.33000104600947383,0.6113333333333334,0,0.5714285714285714,0.6333333333333332,0.7272727272661157
1,0.4545454545454546,0.4285714285714285,0.5999999999999999,0.422,0.4444444444444444,0.71875,0.32,0.30434782608695654,0.2857142857142857,0.875,0.13333333333333333,0.5,0.38461538461538464,0.4285714285714286,0.3076923076923077,0.09090909090909091,0.33333333333333326,0.27777777777777773,0.46341463414634143,0.25,0.30434782608695654,0.55,0.4541484716157206,0.638888888888889,0.2872957301001582,0.36284574348859105,0.6386666666666666,1,0.5714285714285714,0.3666666666666666,0.5384615384573964
1,0.4727272727272728,0.47619047619047616,0.6285714285714286,0.435,0.4444444444444444,0.53125,0.421,0.2608695652173913,0.21428571428571427,1.0,0.3333333333333333,0.1363636363636364,0.5384615384615385,0.2857142857142857,0.15384615384615385,0.18181818181818182,0.6666666666666666,0.5555555555555556,0.4146341463414634,0.40909090909090906,0.34782608695652173,0.444,0.47161572052401757,0.5277777777777778,0.35477069056404853,0.3787301444987374,0.5279999999999999,0,0.4047619047619049,0.06666666666666665,1.299999999987
0,0.6000000000000001,0.5238095238095238,0.5428571428571427,0.488,0.3333333333333333,0.5,0.333,0.5652173913043478,0.6428571428571428,0.722,0.13333333333333333,0.45454545454545453,0.3461538461538462,0.6666666666666666,0.7692307692307693,0.36363636363636365,0.22222222222222224,0.3888888888888889,0.5853658536585366,0.36363636363636365,0.4782608695652174,0.6,0.5982532751091705,0.7499999999999999,0.3231418028465999,0.4331226371393136,0.7499999999999999,1,0.5952380952380953,0.6333333333333332,0.2777777777762346
1,0.6181818181818182,0.5714285714285713,0.7428571428571429,0.44,0.611111111111111,0.6875,0.458,0.30434782608695654,0.3214285714285714,0.778,0.6666666666666666,0.3181818181818182,0.5384615384615385,0.5238095238095237,0.3076923076923077,0.09090909090909091,0.22222222222222224,0.3333333333333333,0.7073170731707317,0.38636363636363635,0.30434782608695654,0.423,0.6157205240174675,0.5555555555555555,0.43542435424354253,0.42095904125760225,0.5553333333333333,0,0.6904761904761905,0.23333333333333328,0.3333333333311111
0,0.3090909090909091,0.33333333333333337,0.3999999999999999,0.447,0.2222222222222222,0.375,0.308,0.30434782608695654,0.3214285714285714,0.778,0.26666666666666666,0.4090909090909091,0.38461538461538464,0.2857142857142857,0.23076923076923078,0.36363636363636365,0.6666666666666666,0.3888888888888889,0.2926829268292683,0.34090909090909083,0.3913043478260869,0.542,0.3100436681222708,0.36111111111111105,0.33368476541908276,0.3462440788392284,0.3613333333333334,1,0.16666666666666674,0.3666666666666666,1.299999999987
1,0.4727272727272728,0.47619047619047616,0.6285714285714286,0.435,0.611111111111111,0.65625,0.478,0.13043478260869565,0.21428571428571427,0.5,0.13333333333333333,0.5454545454545454,0.4230769230769231,0.6190476190476191,0.07692307692307693,0.18181818181818182,0.22222222222222224,0.2222222222222222,0.3292682926829268,0.3181818181818181,0.21739130434782605,0.391,0.47161572052401757,0.5833333333333334,0.32525039536109646,0.4274592429880008,0.5833333333333334,0,0.5,0.33333333333333326,0.2941176470570935
0,0.7272727272727273,0.8571428571428571,1.0,0.475,0.5555555555555556,0.75,0.385,0.08695652173913043,0.21428571428571427,0.333,0.6666666666666666,0.6818181818181819,0.8461538461538463,0.6666666666666666,0.15384615384615385,0.2727272727272727,0.1111111111111111,0.3888888888888889,0.6707317073170732,0.5454545454545454,0.608695652173913,0.545,0.7248908296943233,0.7499999999999999,0.3953610964681076,0.43488591025238715,0.7499999999999999,1,0.8809523809523809,0.5,0.16666666666574076
0,0.2727272727272727,0.23809523809523803,0.8,0.288,0.16666666666666666,0.46875,0.176,0.43478260869565216,0.5,0.714,0.6666666666666666,0.5454545454545454,0.7307692307692308,0.2857142857142857,0.38461538461538464,0.18181818181818182,0.22222222222222224,0.27777777777777773,0.4268292682926829,0.5909090909090909,0.34782608695652173,0.343,0.2707423580786027,0.638888888888889,0.1750131787032157,0.07325054915497375,0.6386666666666666,0,0.6904761904761905,0.4666666666666667,0.499999999995
1,0.38181818181818183,0.47619047619047616,0.657142857142857,0.426,0.2222222222222222,0.59375,0.19,0.21739130434782608,0.2857142857142857,0.625,0.3333333333333333,0.7272727272727273,0.6923076923076925,0.33333333333333326,0.3076923076923077,0.6363636363636364,0.33333333333333326,0.5555555555555556,0.5731707317073171,0.38636363636363635,0.5217391304347826,0.615,0.3799126637554586,0.611111111111111,0.25408539799683716,0.2985609898238221,0.6113333333333334,1,0.5238095238095237,0.7333333333333333,0.6363636363578512
0,0.2727272727272727,0.23809523809523803,0.5142857142857142,0.357,0.05555555555555555,0.34375,0.077,0.5217391304347826,0.5357142857142857,0.8,0.4666666666666667,0.45454545454545453,0.5384615384615385,0.14285714285714285,0.23076923076923078,0.18181818181818182,0.38888888888888884,0.5555555555555556,0.4024390243902439,0.4545454545454545,0.4347826086956522,0.483,0.2707423580786027,0.38888888888888895,0.28940432261465476,0.1505655922655071,0.3886666666666666,0,0.38095238095238093,0.33333333333333326,1.1428571428408163
1,0.4181818181818182,0.23809523809523803,0.4285714285714286,0.385,0.2222222222222222,0.40625,0.267,0.7391304347826086,0.6785714285714285,0.895,0.4,0.5,0.5384615384615385,0.33333333333333326,0.15384615384615385,0.4545454545454546,0.33333333333333326,0.7222222222222221,0.5975609756097561,0.34090909090909083,0.30434782608695654,0.458,0.4148471615720525,0.3055555555555556,0.46072746441750145,0.2504594970188731,0.30533333333333335,1,0.45238095238095233,0.43333333333333335,0.6363636363578512
0,0.36363636363636365,0.4285714285714285,0.657142857142857,0.404,0.2777777777777778,0.375,0.357,0.21739130434782608,0.17857142857142855,1.0,0.3333333333333333,0.45454545454545453,0.4615384615384616,0.5238095238095237,0.3076923076923077,0.36363636363636365,0.2777777777777778,0.4444444444444445,0.47560975609756095,0.5454545454545454,0.4347826086956522,0.424,0.36244541484716164,0.611111111111111,0.242488139167106,0.2826616458211921,0.6113333333333334,0,0.2857142857142858,0.43333333333333335,0.3999999999973333
1,0.4,0.4285714285714285,0.5714285714285714,0.432,0.2777777777777778,0.53125,0.263,0.30434782608695654,0.2857142857142857,0.875,0.3333333333333333,0.5454545454545454,0.5384615384615385,0.19047619047619047,0.23076923076923078,0.5454545454545454,0.38888888888888884,0.3888888888888889,0.524390243902439,0.36363636363636365,0.4347826086956522,0.56,0.3973799126637556,0.4999999999999999,0.319978914074855,0.3292688393777738,0.4999999999999999,1,0.4047619047619049,0.5333333333333333,0.9999999999875
1,0.6000000000000001,0.7142857142857143,0.5999999999999999,0.556,0.3333333333333333,0.40625,0.4,0.21739130434782608,0.21428571428571427,0.833,0.3333333333333333,0.3636363636363637,0.38461538461538464,0.47619047619047616,0.46153846153846156,0.18181818181818182,0.38888888888888884,0.3333333333333333,0.524390243902439,0.4772727272727273,0.6521739130434783,0.633,0.5982532751091705,0.611111111111111,0.3916710595677386,0.5288773329747016,0.6113333333333334,0,0.2857142857142858,0.3666666666666666,0.5714285714244898
0,0.5636363636363637,0.5714285714285713,0.5142857142857142,0.524,0.6666666666666666,0.65625,0.522,0.13043478260869565,0.25,0.429,0.26666666666666666,0.27272727272727276,0.2692307692307692,0.6666666666666666,0.3076923076923077,0.09090909090909091,0.5,0.3333333333333333,0.47560975609756095,0.22727272727272727,0.2608695652173913,0.526,0.5633187772925765,0.4999999999999999,0.43331576172904596,0.595298934564636,0.4999999999999999,1,0.4285714285714286,0.19999999999999996,0.5555555555524692
1,0.6363636363636365,0.5714285714285713,0.5428571428571427,0.512,0.3333333333333333,0.34375,0.462,0.5652173913043478,0.5357142857142857,0.867,0.26666666666666666,0.3636363636363637,0.3461538461538462,0.6190476190476191,0.0,0.09090909090909091,0.0,0.3888888888888889,0.3902439024390244,0.4772727272727273,0.5217391304347826,0.533,0.6331877729257642,0.41666666666666663,0.544016868740116,0.46788003765634106,0.41666666666666663,0,0.4047619047619049,0.1333333333333333,0.05882352941141869
0,0.8,0.7142857142857143,0.5714285714285714,0.568,0.6666666666666666,0.6875,0.5,0.43478260869565216,0.39285714285714285,0.909,0.13333333333333333,0.4090909090909091,0.30769230769230765,0.7619047619047619,0.07692307692307693,0.36363636363636365,0.0,0.4444444444444445,0.6097560975609756,0.25,0.3913043478260869,0.65,0.7991266375545851,0.5277777777777778,0.5751186083289405,0.6519029900927962,0.5279999999999999,1,0.5952380952380953,0.29999999999999993,0.04999999999975
1,0.6000000000000001,0.761904761904762,0.7428571428571429,0.52,0.38888888888888884,0.59375,0.333,0.08695652173913043,0.07142857142857142,1.0,0.4,0.5,0.5384615384615385,0.6666666666666666,0.38461538461538464,0.18181818181818182,0.33333333333333326,0.3888888888888889,0.6097560975609756,0.4545454545454545,0.6521739130434783,0.655,0.5982532751091705,0.6944444444444443,0.348972061149183,0.4807310111923014,0.6946666666666664,0,0.45238095238095233,0.43333333333333335,0.38888888888672846
0,0.4363636363636364,0.38095238095238093,0.5999999999999999,0.4,0.38888888888888884,0.71875,0.28,0.3913043478260869,0.3214285714285714,1.0,0.4666666666666667,0.3636363636363637,0.4615384615384616,0.4285714285714286,0.3076923076923077,0.2727272727272727,0.38888888888888884,0.1111111111111111,0.3902439024390244,0.25,0.30434782608695654,0.55,0.4366812227074236,0.4999999999999999,0.34528202424881393,0.3130407495405029,0.4999999999999999,1,0.5952380952380953,0.33333333333333326,0.6153846153798816
0,0.4181818181818182,0.5238095238095238,0.4571428571428571,0.525,0.2222222222222222,0.28125,0.364,0.21739130434782608,0.3214285714285714,0.556,0.4,0.6818181818181819,0.6923076923076925,0.2857142857142857,0.23076923076923078,0.5454545454545454,0.7222222222222221,0.27777777777777773,0.5487804878048781,0.4545454545454545,0.5652173913043478,0.586,0.4148471615720525,0.36111111111111105,0.419082762256194,0.4583165224667893,0.3613333333333334,0,0.1428571428571428,0.6333333333333332,1.399999999986
1,0.34545454545454546,0.33333333333333337,0.7714285714285714,0.33,0.3333333333333333,0.65625,0.261,0.30434782608695654,0.2857142857142857,0.875,0.6,0.1363636363636364,0.3461538461538462,0.33333333333333326,0.6923076923076923,0.5454545454545454,0.22222222222222224,0.3333333333333333,0.45121951219512196,0.43181818181818177,0.30434782608695654,0.393,0.34497816593886466,0.7499999999999999,0.17870321560358465,0.18509884789527947,0.7499999999999999,1,0.6666666666666667,0.43333333333333335,0.45454545454132234
0,0.6727272727272726,0.8095238095238094,0.8857142857142857,0.491,0.2222222222222222,0.5625,0.2,0.30434782608695654,0.3214285714285714,0.778,0.6,0.4090909090909091,0.5769230769230769,0.5238095238095237,0.5384615384615385,0.09090909090909091,0.2777777777777778,0.3888888888888889,0.5975609756097561,0.5909090909090909,0.8260869565217391,0.657,0.6724890829694323,0.8055555555555555,0.3389562467053242,0.3869936193422095,0.8053333333333333,0,0.7142857142857144,0.4,0.3999999999973333
1,0.5272727272727273,0.47619047619047616,0.5428571428571427,0.465,0.38888888888888884,0.53125,0.368,0.43478260869565216,0.42857142857142855,0.833,0.2,0.3181818181818182,0.2692307692307692,0.47619047619047616,0.23076923076923078,0.18181818181818182,0.5555555555555555,0.4444444444444445,0.4024390243902439,0.34090909090909083,0.3913043478260869,0.542,0.5283842794759825,0.5277777777777778,0.3916710595677386,0.41574393688079986,0.5279999999999999,1,0.4761904761904763,0.23333333333333328,0.7857142857086735
1,0.4727272727272728,0.38095238095238093,0.4571428571428571,0.45,0.4444444444444444,0.5625,0.4,0.43478260869565216,0.46428571428571425,0.769,0.4,0.7272727272727273,0.7307692307692308,0.33333333333333326,0.07692307692307693,0.2727272727272727,0.4444444444444444,0.5555555555555556,0.6097560975609756,0.25,0.2608695652173913,0.5,0.47161572052401757,0.3055555555555556,0.5060622034791776,0.42095904125760225,0.30533333333333335,0,0.45238095238095233,0.5,0.8181818181743802
0,0.3090909090909091,0.2857142857142857,0.4571428571428571,0.4,0.2777777777777778,0.46875,0.294,0.34782608695652173,0.46428571428571425,0.615,0.26666666666666666,0.45454545454545453,0.4230769230769231,0.14285714285714285,0.3076923076923077,0.18181818181818182,0.2777777777777778,0.6111111111111112,0.3902439024390244,0.3181818181818181,0.30434782608695654,0.478,0.3100436681222708,0.44444444444444453,0.2857142857142858,0.2902078570254479,0.44466666666666665,1,0.38095238095238093,0.3666666666666666,0.8571428571306122
0,0.5272727272727273,0.4285714285714285,0.7714285714285714,0.373,0.4444444444444444,0.6875,0.333,0.4782608695652174,0.46428571428571425,0.846,0.5333333333333333,0.3636363636363637,0.5,0.4285714285714286,0.3076923076923077,0.2727272727272727,0.33333333333333326,0.3888888888888889,0.3780487804878049,0.40909090909090906,0.30434782608695654,0.407,0.5283842794759825,0.638888888888889,0.3321033210332104,0.27299352968425455,0.6386666666666666,0,0.8095238095238093,0.33333333333333326,0.5384615384573964
1,0.709090909090909,0.8095238095238094,0.7428571428571429,0.54,0.3333333333333333,0.40625,0.4,0.30434782608695654,0.3214285714285714,0.778,0.3333333333333333,0.6363636363636365,0.6153846153846154,0.6190476190476191,0.38461538461538464,0.18181818181818182,0.33333333333333326,0.5555555555555556,0.6219512195121951,0.5909090909090909,0.7391304347826086,0.6,0.7074235807860263,0.7222222222222222,0.39905113336847664,0.4956740036759762,0.7220000000000001,1,0.4761904761904763,0.5333333333333333,0.41176470587993086
0,0.36363636363636365,0.33333333333333337,0.4285714285714286,0.436,0.16666666666666666,0.4375,0.188,0.4782608695652174,0.42857142857142855,0.917,0.13333333333333333,0.3636363636363637,0.2692307692307692,0.23809523809523808,0.23076923076923078,0.0,0.5,0.0,0.2682926829268293,0.3181818181818181,0.4347826086956522,0.609,0.36244541484716164,0.44444444444444453,0.32525039536109646,0.30793024611108627,0.44466666666666665,0,0.30952380952380953,0.19999999999999996,1.1111111110987655
1,0.709090909090909,0.8571428571428571,0.6285714285714286,0.609,0.5,0.59375,0.429,0.08695652173913043,0.07142857142857142,1.0,0.13333333333333333,0.3636363636363637,0.2692307692307692,0.6666666666666666,0.6153846153846154,0.18181818181818182,0.22222222222222224,0.5555555555555556,0.7317073170731707,0.36363636363636365,0.6521739130434783,0.76,0.7074235807860263,0.7777777777777778,0.37163943068002114,0.6548467596120799,0.7779999999999999,1,0.3571428571428572,0.43333333333333335,0.2777777777762346
0,0.5636363636363637,0.6666666666666666,0.5714285714285714,0.545,0.3333333333333333,0.40625,0.4,0.21739130434782608,0.2857142857142857,0.625,0.3333333333333333,0.3636363636363637,0.38461538461538464,0.8095238095238095,0.38461538461538464,0.18181818181818182,0.4444444444444444,0.3333333333333333,0.43902439024390244,0.4545454545454545,0.608695652173913,0.621,0.5633187772925765,0.5555555555555555,0.39957828149710073,0.5160562454237085,0.5553333333333333,0,0.30952380952380953,0.33333333333333326,0.4285714285693878
1,0.6545454545454545,0.761904761904762,0.7142857142857142,0.531,0.5555555555555556,0.625,0.455,0.08695652173913043,0.10714285714285714,0.667,0.4666666666666667,0.27272727272727276,0.38461538461538464,0.6666666666666666,0.38461538461538464,0.2727272727272727,0.38888888888888884,0.3888888888888889,0.5609756097560976,0.40909090909090906,0.5217391304347826,0.593,0.6550218340611353,0.638888888888889,0.4106483921982078,0.5444628741351745,0.6386666666666666,1,0.4761904761904763,0.29999999999999993,0.44444444444197534
1,0.4363636363636364,0.33333333333333337,0.48571428571428577,0.415,0.38888888888888884,0.59375,0.333,0.4782608695652174,0.42857142857142855,0.917,0.13333333333333333,0.5,0.38461538461538464,0.47619047619047616,0.46153846153846156,0.18181818181818182,0.2777777777777778,0.3888888888888889,0.4268292682926829,0.25,0.2608695652173913,0.5,0.4366812227074236,0.5833333333333334,0.3020558777016342,0.3462440788392284,0.5833333333333334,0,0.4761904761904763,0.4666666666666667,0.42857142856836733
0,0.5454545454545454,0.5238095238095238,0.5142857142857142,0.5,0.5,0.59375,0.429,0.30434782608695654,0.42857142857142855,0.583,0.2,0.590909090909091,0.5,0.5238095238095237,0.3076923076923077,0.2727272727272727,0.2777777777777778,0.27777777777777773,0.5731707317073171,0.2727272727272727,0.34782608695652173,0.571,0.5458515283842795,0.5277777777777778,0.4037954665260939,0.5063433003093201,0.5279999999999999,1,0.5,0.5,0.3999999999973333
1,0.709090909090909,0.7142857142857143,0.5999999999999999,0.556,0.5,0.6875,0.375,0.34782608695652173,0.3571428571428571,0.8,0.3333333333333333,0.18181818181818182,0.23076923076923078,0.6190476190476191,0.6153846153846154,0.0,0.4444444444444444,0.6111111111111112,0.5609756097560976,0.2727272727272727,0.5217391304347826,0.762,0.7074235807860263,0.6666666666666666,0.4285714285714286,0.5786972699152733,0.6666666666666666,0,0.5952380952380953,0.23333333333333328,0.5294117647027682
0,0.6181818181818182,0.5238095238095238,0.37142857142857144,0.568,0.2777777777777778,0.3125,0.417,0.6521739130434783,0.7142857142857142,0.75,0.26666666666666666,0.3636363636363637,0.3461538461538462,0.6190476190476191,0.46153846153846156,0.09090909090909091,0.7777777777777777,0.4444444444444445,0.43902439024390244,0.36363636363636365,0.5217391304347826,0.64,0.6157205240174675,0.41666666666666663,0.5308381655245125,0.5481836792636094,0.41666666666666663,1,0.3571428571428572,0.33333333333333326,0.8823529411712804
0,0.6181818181818182,0.5714285714285713,0.5714285714285714,0.5,0.4444444444444444,0.75,0.308,0.43478260869565216,0.42857142857142855,0.833,0.26666666666666666,0.5,0.4615384615384616,0.5238095238095237,0.38461538461538464,0.4545454545454546,0.16666666666666666,0.3333333333333333,0.6219512195121951,0.20454545454545456,0.4347826086956522,0.778,0.6157205240174675,0.5833333333333334,0.419082762256194,0.48209082350831584,0.5833333333333334,0,0.6666666666666667,0.5333333333333333,0.26666666666488886
1,0.4363636363636364,0.5238095238095238,0.5999999999999999,0.467,0.2222222222222222,0.375,0.286,0.2608695652173913,0.3214285714285714,0.667,0.3333333333333333,0.5454545454545454,0.5384615384615385,0.38095238095238093,0.23076923076923078,0.09090909090909091,0.2777777777777778,0.27777777777777773,0.3780487804878049,0.5,0.5652173913043478,0.548,0.4366812227074236,0.5277777777777778,0.3299947285187138,0.36284574348859105,0.5279999999999999,1,0.3333333333333335,0.3666666666666666,0.49999999999583333
0,0.2909090909090909,0.2857142857142857,0.6857142857142857,0.333,0.2222222222222222,0.5625,0.2,0.34782608695652173,0.2857142857142857,1.0,0.7333333333333333,0.590909090909091,0.8076923076923077,0.2857142857142857,0.3076923076923077,0.18181818181818182,0.5555555555555555,0.0,0.3170731707317073,0.43181818181818177,0.34782608695652173,0.429,0.2882096069868997,0.4722222222222222,0.2583025830258303,0.15945667279329362,0.47199999999999986,0,0.5238095238095237,0.4666666666666667,1.099999999989
1,0.5636363636363637,0.5714285714285713,0.657142857142857,0.468,0.7222222222222222,0.75,0.5,0.08695652173913043,0.07142857142857142,1.0,0.2,0.5454545454545454,0.4615384615384616,0.6666666666666666,0.6923076923076923,0.36363636363636365,0.2777777777777778,0.27777777777777773,0.6829268292682926,0.2727272727272727,0.21739130434782605,0.429,0.5633187772925765,0.8055555555555555,0.2793885081707961,0.5052076328805606,0.8053333333333333,1,0.5,0.6666666666666666,0.3333333333314815
